#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
14-4	584-589	hoffe	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-5	589-590	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-6	591-594	Sie	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-7	595-600	haben	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-8	601-603	es	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-9	604-608	sich	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-10	609-615	bequem	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-11	616-623	gemacht	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-12	624-627	und	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-13	628-631	ein	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-14	632-639	ruhiges	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-15	640-649	Plätzchen	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-16	650-658	gefunden	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
14-17	658-659	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=E: Ja, ja, passt.
15-1	660-661	E	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-2	661-662	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-3	663-665	Ja	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-4	665-666	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-5	667-669	ja	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-6	669-670	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-7	671-676	passt	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
15-8	676-677	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=E: Passt auch.
16-1	678-679	E	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
16-2	679-680	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
16-3	681-686	Passt	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
16-4	687-691	auch	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
16-5	691-692	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=E: Okay.
17-1	693-694	E	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
17-2	694-695	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
17-3	696-700	Okay	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
17-4	700-701	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=E: Okay.
18-1	702-703	E	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
18-2	703-704	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
18-3	705-709	Okay	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
18-4	709-710	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=L: Okay.
19-1	711-712	L	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
19-2	712-713	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
19-3	714-718	Okay	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[39]	*[39]	*[39]	Nicht-festgelegte Aufmerksamkeitsreaktion[39]	
19-4	718-719	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[39]	*[39]	*[39]	Nicht-festgelegte Aufmerksamkeitsreaktion[39]	

#Text=L: Ähm,
20-1	720-721	L	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
20-2	721-722	:	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
20-3	723-726	Ähm	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
20-4	726-727	,	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=L: Ja, also kurz allgemein.
21-1	728-729	L	_	_	_	_	_	_	_	_	_	_	_	
21-2	729-730	:	_	_	_	_	_	_	_	_	_	_	_	
21-3	731-733	Ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[40]	*[40]	Strukturieren[40]	*[40]	
21-4	733-734	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[40]	*[40]	Strukturieren[40]	*[40]	
21-5	735-739	also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[40]	*[40]	Strukturieren[40]	*[40]	
21-6	740-744	kurz	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[40]	*[40]	Strukturieren[40]	*[40]	
21-7	745-754	allgemein	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[40]	*[40]	Strukturieren[40]	*[40]	
21-8	754-755	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[40]	*[40]	Strukturieren[40]	*[40]	

#Text=L: Sie haben wirklich eine tolle Zweitlisterin zu Hause, Herr Grün.
22-1	756-757	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
22-2	757-758	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
22-3	759-762	Sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-4	763-768	haben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-5	769-777	wirklich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-6	778-782	eine	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-7	783-788	tolle	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-8	789-802	Zweitlisterin	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-9	803-805	zu	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-10	806-811	Hause	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-11	811-812	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-12	813-817	Herr	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-13	818-822	Grün	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	
22-14	822-823	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[41]	*[41]	*[41]	Statement[41]	

#Text=L: Sie ist sehr engagiert, meldet sich viel, arbeitet aktiv im Unterricht mit.
23-1	824-825	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-2	825-826	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-3	827-830	Sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-4	831-834	ist	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-5	835-839	sehr	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-6	840-849	engagiert	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-7	849-850	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-8	851-857	meldet	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-9	858-862	sich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-10	863-867	viel	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-11	867-868	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-12	869-877	arbeitet	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-13	878-883	aktiv	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-14	884-886	im	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-15	887-897	Unterricht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-16	898-901	mit	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
23-17	901-902	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=L: Also es ist wirklich eine Bereicherung für die Klasse und den Unterricht.
24-1	903-904	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-2	904-905	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-3	906-910	Also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-4	911-913	es	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-5	914-917	ist	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-6	918-926	wirklich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-7	927-931	eine	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-8	932-944	Bereicherung	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-9	945-948	für	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
24-10	949-952	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
