#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
#Text=P: Ja, ich sehe Sie und ich höre Sie.
6-1	147-148	P	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-2	148-149	:	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-3	150-152	Ja	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-4	152-153	,	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-5	154-157	ich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-6	158-162	sehe	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-7	163-166	Sie	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-8	167-170	und	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-9	171-174	ich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-10	175-179	höre	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-11	180-183	Sie	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-12	183-184	.	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Sehen Sie mich gut?
7-1	185-186	T	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-2	186-187	:	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-3	188-193	Sehen	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-4	194-197	Sie	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-5	198-202	mich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-6	203-206	gut	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-7	206-207	?	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Klappt alles?
8-1	208-209	T	_	_	_	_	_	_	_	_	_	_	
8-2	209-210	:	_	_	_	_	_	_	_	_	_	_	
8-3	211-217	Klappt	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-4	218-223	alles	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-5	223-224	?	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=T: Okay, super.
9-1	225-226	T	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-2	226-227	:	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-3	228-232	Okay	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-4	232-233	,	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-5	234-239	super	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-6	239-240	.	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=T: Dann würde ich gleich gerne mal ansprechen.
10-1	241-242	T	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-2	242-243	:	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-3	244-248	Dann	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-4	249-254	würde	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-5	255-258	ich	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-6	259-265	gleich	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-7	266-271	gerne	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-8	272-275	mal	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-9	276-286	ansprechen	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	
10-10	286-287	.	*[4]	Sonstiges[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	Vorwärtsgewandte Strukturierung[23]	*[23]	

#Text=T: Also wir haben jetzt so grob so fünf bis acht Minuten Zeit, über Ihr Anliegen zu sprechen.
11-1	288-289	T	_	_	_	_	_	_	_	_	_	_	
11-2	289-290	:	_	_	_	_	_	_	_	_	_	_	
11-3	291-295	Also	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-4	296-299	wir	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-5	300-305	haben	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-6	306-311	jetzt	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-7	312-314	so	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-8	315-319	grob	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-9	320-322	so	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-10	323-327	fünf	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-11	328-331	bis	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-12	332-336	acht	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-13	337-344	Minuten	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-14	345-349	Zeit	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-15	349-350	,	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-16	351-355	über	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-17	356-359	Ihr	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-18	360-368	Anliegen	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-19	369-371	zu	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-20	372-380	sprechen	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[24]	*[24]	Vorwärtsgewandte Strukturierung[24]	*[24]	
11-21	380-381	.	*[5]	Zeitlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=T: Und ich würde Sie jetzt erst mal fragen, warum haben Sie denn heute das Gespräch mit mir gesucht?
12-1	382-383	T	_	_	_	_	_	_	_	_	_	_	
12-2	383-384	:	_	_	_	_	_	_	_	_	_	_	
12-3	385-388	Und	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-4	389-392	ich	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-5	393-398	würde	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-6	399-402	Sie	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-7	403-408	jetzt	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-8	409-413	erst	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-9	414-417	mal	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-10	418-424	fragen	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-11	424-425	,	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-12	426-431	warum	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-13	432-437	haben	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-14	438-441	Sie	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-15	442-446	denn	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-16	447-452	heute	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-17	453-456	das	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-18	457-465	Gespräch	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-19	466-469	mit	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-20	470-473	mir	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-21	474-481	gesucht	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	
12-22	481-482	?	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[25]	*[25]	Vorwärtsgewandte Strukturierung[25]	*[25]	

#Text=P: Wir sind gerade sehr, sehr besorgt, was den E-Mail angeht.
13-1	483-484	P	_	_	_	_	_	_	_	_	_	_	
13-2	484-485	:	_	_	_	_	_	_	_	_	_	_	
13-3	486-489	Wir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-4	490-494	sind	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-5	495-501	gerade	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-6	502-506	sehr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-7	506-507	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-8	508-512	sehr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-9	513-520	besorgt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-10	520-521	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-11	522-525	was	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-12	526-529	den	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-13	530-536	E-Mail	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-14	537-543	angeht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-15	543-544	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=P: Also ich muss sagen, seit er jetzt im vierten Schuljahr bei Ihnen in der Klasse ist, gefallen uns die Noten nicht mehr.
14-1	545-546	P	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-2	546-547	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-3	548-552	Also	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-4	553-556	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-5	557-561	muss	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-6	562-567	sagen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-7	567-568	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-8	569-573	seit	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-9	574-576	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-10	577-582	jetzt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-11	583-585	im	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-12	586-593	vierten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-13	594-603	Schuljahr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-14	604-607	bei	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-15	608-613	Ihnen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-16	614-616	in	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-17	617-620	der	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-18	621-627	Klasse	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-19	628-631	ist	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-20	631-632	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-21	633-641	gefallen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-22	642-645	uns	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-23	646-649	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-24	650-655	Noten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-25	656-661	nicht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-26	662-666	mehr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-27	666-667	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=T: Mhm.
15-1	668-669	T	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-2	669-670	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
15-3	671-674	Mhm	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[26]	*[26]	*[26]	Nicht-festgelegte Aufmerksamkeitsreaktion[26]	
15-4	674-675	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[26]	*[26]	*[26]	Nicht-festgelegte Aufmerksamkeitsreaktion[26]	

#Text=T: Mhm.
16-1	676-677	T	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-2	677-678	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
16-3	679-682	Mhm	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[27]	*[27]	*[27]	Nicht-festgelegte Aufmerksamkeitsreaktion[27]	
16-4	682-683	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	*[27]	*[27]	*[27]	Nicht-festgelegte Aufmerksamkeitsreaktion[27]	

#Text=P: Also ich fand, bis jetzt hat er das super gemacht.
17-1	684-685	P	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-2	685-686	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-3	687-691	Also	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-4	692-695	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-5	696-700	fand	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-6	700-701	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-7	702-705	bis	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-8	706-711	jetzt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-9	712-715	hat	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-10	716-718	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-11	719-722	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-12	723-728	super	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-13	729-736	gemacht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
17-14	736-737	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=P: Er stand immer irgendwie so auf einem soliden Zweier und jetzt rutscht er irgendwie ab in diesem Schuljahr.
18-1	738-739	P	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-2	739-740	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-3	741-743	Er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-4	744-749	stand	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-5	750-755	immer	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-6	756-765	irgendwie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-7	766-768	so	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-8	769-772	auf	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-9	773-778	einem	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-10	779-786	soliden	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-11	787-793	Zweier	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-12	794-797	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-13	798-803	jetzt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-14	804-811	rutscht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-15	812-814	er	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-16	815-824	irgendwie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-17	825-827	ab	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-18	828-830	in	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-19	831-837	diesem	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-20	838-847	Schuljahr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
18-21	847-848	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=P: Und das ist immer so eine knappe Kiste.
19-1	849-850	P	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-2	850-851	:	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-3	852-855	Und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-4	856-859	das	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
19-5	860-863	ist	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
