#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Sehr geehrte Frau Berger, vielen Dank, dass ich Sie auf diesem Wege erreichen kann und Sie sich Zeit für mich nehmen.
2-4	129-136	geehrte	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-5	137-141	Frau	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-6	142-148	Koller	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-7	148-149	,	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-8	150-152	es	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-9	153-158	freut	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-10	159-163	mich	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-11	164-173	ebenfalls	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-12	173-174	,	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-13	175-179	dass	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-14	180-183	ich	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-15	184-187	Sie	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-16	188-192	über	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-17	193-199	diesen	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-18	200-203	Weg	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-19	204-213	erreichen	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-20	214-218	kann	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[22]	*[22]	*[22]	Statement[22]	
2-21	218-219	.	_	_	_	_	_	_	_	_	_	_	

#Text=Schön, dass Sie sich heute Zeit genommen haben, mit mir in Kontakt zu treten.
3-1	220-225	Schön	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-2	225-226	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-3	227-231	dass	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-4	232-235	Sie	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-5	236-240	sich	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-6	241-246	heute	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-7	247-251	Zeit	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-8	252-260	genommen	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-9	261-266	haben	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-10	266-267	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-11	268-271	mit	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-12	272-275	mir	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-13	276-278	in	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-14	279-286	Kontakt	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-15	287-289	zu	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-16	290-296	treten	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
3-17	296-297	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=Was führt Sie zu mir?
4-1	298-301	Was	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	*[23]	Klärende Frage[23]	
4-2	302-307	führt	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	*[23]	Klärende Frage[23]	
4-3	308-311	Sie	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	*[23]	Klärende Frage[23]	
4-4	312-314	zu	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	*[23]	Klärende Frage[23]	
4-5	315-318	mir	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	*[23]	Klärende Frage[23]	
4-6	318-319	?	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[23]	*[23]	*[23]	Klärende Frage[23]	

#Text=Was gibt es, das Sie mir gerne mitteilen würden?
5-1	320-323	Was	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-2	324-328	gibt	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-3	329-331	es	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-4	331-332	,	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-5	333-336	das	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-6	337-340	Sie	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-7	341-344	mir	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-8	345-350	gerne	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-9	351-360	mitteilen	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-10	361-367	würden	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-11	367-368	?	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=P: Ja also,...
6-1	369-370	P	_	_	_	_	_	_	_	_	_	_	
6-2	370-371	:	_	_	_	_	_	_	_	_	_	_	
6-3	372-374	Ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-4	375-379	also	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-5	379-380	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-6	380-381	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-7	381-382	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-8	382-383	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=Ich mache mir Sorgen um meinen Sohn David.
7-1	384-387	Ich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-2	388-393	mache	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-3	394-397	mir	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-4	398-404	Sorgen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-5	405-407	um	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-6	408-414	meinen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-7	415-419	Sohn	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-8	420-425	David	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-9	425-426	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=Er hat große Schwierigkeiten beim Lesen.
8-1	427-429	Er	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-2	430-433	hat	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-3	434-439	große	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-4	440-455	Schwierigkeiten	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-5	456-460	beim	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-6	461-466	Lesen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-7	466-467	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=Ich habe bemerkt, dass er einzelne Buchstaben vertauscht und die Buchstaben nicht verbunden lesen kann.
9-1	468-471	Ich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-2	472-476	habe	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-3	477-484	bemerkt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-4	484-485	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-5	486-490	dass	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-6	491-493	er	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-7	494-502	einzelne	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-8	503-513	Buchstaben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-9	514-524	vertauscht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-10	525-528	und	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-11	529-532	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-12	533-543	Buchstaben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-13	544-549	nicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-14	550-559	verbunden	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-15	560-565	lesen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-16	566-570	kann	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-17	570-571	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=Er kann die Wörter nicht erkennen und versteht diese dann auch nicht.
10-1	572-574	Er	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-2	575-579	kann	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-3	580-583	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-4	584-590	Wörter	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-5	591-596	nicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-6	597-605	erkennen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-7	606-609	und	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-8	610-618	versteht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-9	619-624	diese	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-10	625-629	dann	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-11	630-634	auch	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-12	635-640	nicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-13	640-641	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=T: Vielen Dank für Ihre Mitteilung.
11-1	642-643	T	_	_	_	_	_	_	_	_	_	_	
11-2	643-644	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-3	645-651	Vielen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-4	652-656	Dank	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-5	657-660	für	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-6	661-665	Ihre	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-7	666-676	Mitteilung	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-8	676-677	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Es freut mich, dass Sie mit ihrem Anliegen zu mir kommen.
12-1	678-680	Es	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-2	681-686	freut	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-3	687-691	mich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-4	691-692	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-5	693-697	dass	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-6	698-701	Sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-7	702-705	mit	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-8	706-711	ihrem	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-9	712-720	Anliegen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-10	721-723	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-11	724-727	mir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-12	728-734	kommen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[24]	*[24]	*[24]	Statement[24]	
12-13	734-735	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Ich höre heraus, dass Sie sich Sorgen machen, dass Ihr Sohn beim Lesen Schwierigkeiten hat.
13-1	736-739	Ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-2	740-744	höre	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-3	745-751	heraus	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-4	751-752	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-5	753-757	dass	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-6	758-761	Sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-7	762-766	sich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-8	767-773	Sorgen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-9	774-780	machen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-10	780-781	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-11	782-786	dass	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-12	787-790	Ihr	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-13	791-795	Sohn	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-14	796-800	beim	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-15	801-806	Lesen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-16	807-822	Schwierigkeiten	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-17	823-826	hat	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	
13-18	826-827	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[25]	Wiederholung mit eigenen Worten[25]	*[25]	*[25]	

#Text=Wären Sie bereit mir zu erklären in welchen Situationen Ihnen das vor allem auffällt?
14-1	828-833	Wären	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-2	834-837	Sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-3	838-844	bereit	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-4	845-848	mir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-5	849-851	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-6	852-860	erklären	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-7	861-863	in	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-8	864-871	welchen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-9	872-883	Situationen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-10	884-889	Ihnen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-11	890-893	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-12	894-897	vor	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-13	898-903	allem	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-14	904-912	auffällt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[26]	*[26]	*[26]	Weiterführende Frage[26]	
14-15	912-913	?	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Ja richtig.
15-1	914-915	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-2	915-916	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-3	917-919	Ja	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-4	920-927	richtig	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-5	927-928	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Also v.a. bei den Hausaufgaben fällt es mir auf.
16-1	929-933	Also	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-2	934-937	v.a	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-3	937-938	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-4	939-942	bei	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-5	943-946	den	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-6	947-959	Hausaufgaben	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-7	960-965	fällt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-8	966-968	es	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-9	969-972	mir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-10	973-976	auf	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
16-11	976-977	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=Er kann teilweise nicht einmal die Aufgabenstellungen lesen.
17-1	978-980	Er	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-2	981-985	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-3	986-995	teilweise	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-4	996-1001	nicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-5	1002-1008	einmal	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
17-6	1009-1012	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
