#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
6-6	146-153	richtig	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
6-7	154-163	verstehen	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
6-8	163-164	?	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=T: Passt das alles?
7-1	165-166	T	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
7-2	166-167	:	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
7-3	168-173	Passt	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
7-4	174-177	das	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
7-5	178-183	alles	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
7-6	183-184	?	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=P (glz.): Ja, ich höre Sie gut.
8-1	185-186	P	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-2	187-188	(	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-3	188-191	glz	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-4	191-192	.	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-5	192-193	)	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-6	193-194	:	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-7	195-197	Ja	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-8	197-198	,	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-9	199-202	ich	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-10	203-207	höre	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-11	208-211	Sie	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-12	212-215	gut	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
8-13	215-216	.	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=P: Ich höre Sie gut, ich sehe Sie gut.
9-1	217-218	P	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-2	218-219	:	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-3	220-223	Ich	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-4	224-228	höre	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-5	229-232	Sie	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-6	233-236	gut	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-7	236-237	,	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-8	238-241	ich	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-9	242-246	sehe	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-10	247-250	Sie	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-11	251-254	gut	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-12	254-255	.	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=T (glz.): Okay.
10-1	256-257	T	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-2	258-259	(	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-3	259-262	glz	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-4	262-263	.	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-5	263-264	)	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-6	264-265	:	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-7	266-270	Okay	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
10-8	270-271	.	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=T: Ja, okay, super.
11-1	272-273	T	_	_	_	_	_	_	_	_	_	_	
11-2	273-274	:	_	_	_	_	_	_	_	_	_	_	
11-3	275-277	Ja	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
11-4	277-278	,	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
11-5	279-283	okay	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
11-6	283-284	,	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
11-7	285-290	super	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
11-8	290-291	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=P: Ja, der liegt uns ein bisschen schwer im Magen irgendwie.
12-1	292-293	P	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-2	293-294	:	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-3	295-297	Ja	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-4	297-298	,	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-5	299-302	der	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-6	303-308	liegt	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-7	309-312	uns	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-8	313-316	ein	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-9	317-325	bisschen	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-10	326-332	schwer	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-11	333-335	im	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-12	336-341	Magen	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-13	342-351	irgendwie	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
12-14	351-352	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=T (glz.): Geht mir auch so.
13-1	353-354	T	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-2	355-356	(	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-3	356-359	glz	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-4	359-360	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-5	360-361	)	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-6	361-362	:	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-7	363-367	Geht	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-8	368-371	mir	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-9	372-376	auch	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-10	377-379	so	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
13-11	379-380	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=T (glz.): Gut.
14-1	381-382	T	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-2	383-384	(	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-3	384-387	glz	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-4	387-388	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-5	388-389	)	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-6	389-390	:	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-7	391-394	Gut	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
14-8	394-395	.	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=T (glz.): Wir haben uns ja heute getroffen, um über den Michel zu sprechen.
15-1	396-397	T	_	_	_	_	_	_	_	_	_	_	
15-2	398-399	(	_	_	_	_	_	_	_	_	_	_	
15-3	399-402	glz	_	_	_	_	_	_	_	_	_	_	
15-4	402-403	.	_	_	_	_	_	_	_	_	_	_	
15-5	403-404	)	_	_	_	_	_	_	_	_	_	_	
15-6	404-405	:	_	_	_	_	_	_	_	_	_	_	
15-7	406-409	Wir	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-8	410-415	haben	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-9	416-419	uns	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-10	420-422	ja	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-11	423-428	heute	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-12	429-438	getroffen	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-13	438-439	,	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-14	440-442	um	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-15	443-447	über	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-16	448-451	den	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-17	452-458	Michel	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-18	459-461	zu	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-19	462-470	sprechen	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	
15-20	470-471	.	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[31]	*[31]	Vorwärtsgewandte Strukturierung[31]	*[31]	

#Text=T (glz.): Sie hatten ja schon geschrieben, dass es über den Übertritt geht.
16-1	472-473	T	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
16-2	474-475	(	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
16-3	475-478	glz	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
16-4	478-479	.	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
16-5	479-480	)	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
16-6	480-481	:	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
16-7	482-485	Sie	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-8	486-492	hatten	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-9	493-495	ja	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-10	496-501	schon	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-11	502-513	geschrieben	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-12	513-514	,	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-13	515-519	dass	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-14	520-522	es	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-15	523-527	über	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-16	528-531	den	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-17	532-541	Übertritt	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-18	542-546	geht	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
16-19	546-547	.	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	

#Text=T (glz.): Wollen Sie mir ein bisschen erzählen?
17-1	548-549	T	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
17-2	550-551	(	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
17-3	551-554	glz	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
17-4	554-555	.	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
17-5	555-556	)	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
17-6	556-557	:	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
17-7	558-564	Wollen	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	
17-8	565-568	Sie	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	
17-9	569-572	mir	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	
17-10	573-576	ein	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	
17-11	577-585	bisschen	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	
17-12	586-594	erzählen	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	
17-13	594-595	?	*[6]	Inhaltlicher Rahmen[6]	*[6]	*[6]	*[6]	*[6]	*[33]	*[33]	Vorwärtsgewandte Strukturierung[33]	*[33]	

#Text=T (glz.): Ja.
18-1	596-597	T	_	_	_	_	_	_	_	_	_	_	
18-2	598-599	(	_	_	_	_	_	_	_	_	_	_	
18-3	599-602	glz	_	_	_	_	_	_	_	_	_	_	
18-4	602-603	.	_	_	_	_	_	_	_	_	_	_	
18-5	603-604	)	_	_	_	_	_	_	_	_	_	_	
18-6	604-605	:	_	_	_	_	_	_	_	_	_	_	
18-7	606-608	Ja	*[7]	Sonstiges[7]	*[7]	*[7]	*[7]	*[7]	*[34]	*[34]	*[34]	Nicht-festgelegte Aufmerksamkeitsreaktion[34]	
18-8	608-609	.	*[7]	Sonstiges[7]	*[7]	*[7]	*[7]	*[7]	*[34]	*[34]	*[34]	Nicht-festgelegte Aufmerksamkeitsreaktion[34]	

#Text=P: Also, da war ja neulich dieser Infoabend in der Schule und
19-1	610-611	P	_	_	_	_	_	_	_	_	_	_	
19-2	611-612	:	_	_	_	_	_	_	_	_	_	_	
19-3	613-617	Also	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-4	617-618	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-5	619-621	da	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-6	622-625	war	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-7	626-628	ja	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-8	629-636	neulich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-9	637-643	dieser	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-10	644-653	Infoabend	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-11	654-656	in	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-12	657-660	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-13	661-667	Schule	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
19-14	668-671	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	

#Text=P: wo es eben auch so um Gymnasium, Realschule, Pipapo ging und uns ist eigentlich relativ klar, dass der Michel aufs Gymnasium soll, aber so die Noten, die irgendwie gerade so reintrudeln, da ist das jetzt nicht ganz so eindeutig, finde ich und ich meine, wir haben die ganzen letzten Schuljahre ja auch immer mal geredet und ich übe viel mit ihm daheim nachmittags und
20-1	672-673	P	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-2	673-674	:	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-3	675-677	wo	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-4	678-680	es	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-5	681-685	eben	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-6	686-690	auch	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-7	691-693	so	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-8	694-696	um	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-9	697-706	Gymnasium	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-10	706-707	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-11	708-718	Realschule	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-12	718-719	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-13	720-726	Pipapo	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-14	727-731	ging	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-15	732-735	und	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-16	736-739	uns	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-17	740-743	ist	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-18	744-754	eigentlich	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-19	755-762	relativ	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-20	763-767	klar	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-21	767-768	,	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-22	769-773	dass	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-23	774-777	der	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-24	778-784	Michel	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-25	785-789	aufs	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
20-26	790-799	Gymnasium	*[8]	*[8]	*[8]	*[8]	Informationsphase[8]	*[8]	_	_	_	_	
