#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
8-8	421-426	haben	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-9	427-430	wir	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-10	431-436	extra	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-11	437-444	gegeben	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-12	444-445	,	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-13	446-450	weil	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-14	451-454	wir	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-15	455-461	finden	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-16	461-462	,	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-17	463-467	dass	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-18	468-470	es	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-19	471-474	für	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-20	475-478	die	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-21	479-489	Sicherheit	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-22	490-493	von	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-23	494-501	Matilda	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-24	502-506	ganz	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-25	507-514	wichtig	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-26	515-518	ist	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-27	518-519	.	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	

#Text=L: Okay.
9-1	520-521	L	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
9-2	521-522	:	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
9-3	523-527	Okay	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	*[30]	*[30]	*[30]	Nicht-festgelegte Aufmerksamkeitsreaktion[30]	
9-4	527-528	.	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	*[30]	*[30]	*[30]	Nicht-festgelegte Aufmerksamkeitsreaktion[30]	

#Text=L: Jetzt ist es zu einem Vorfall gekommen, dass das Handy auch im Unterricht verwendet wurde.
10-1	529-530	L	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-2	530-531	:	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-3	532-537	Jetzt	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-4	538-541	ist	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-5	542-544	es	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-6	545-547	zu	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-7	548-553	einem	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-8	554-561	Vorfall	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-9	562-570	gekommen	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-10	570-571	,	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-11	572-576	dass	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-12	577-580	das	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-13	581-586	Handy	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-14	587-591	auch	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-15	592-594	im	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-16	595-605	Unterricht	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-17	606-615	verwendet	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-18	616-621	wurde	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
10-19	621-622	.	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	

#Text=E (glz.): Ja, auf jeden Fall.
11-1	623-624	E	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-2	625-626	(	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-3	626-629	glz	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-4	629-630	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-5	630-631	)	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-6	631-632	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-7	633-635	Ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-8	635-636	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-9	637-640	auf	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-10	641-646	jeden	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-11	647-651	Fall	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
11-12	651-652	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=L: Hat Ihre Tochter Ihnen da was drüber erzählt?
12-1	653-654	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
12-2	654-655	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
12-3	656-659	Hat	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-4	660-664	Ihre	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-5	665-672	Tochter	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-6	673-678	Ihnen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-7	679-681	da	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-8	682-685	was	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-9	686-692	drüber	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-10	693-700	erzählt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	
12-11	700-701	?	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[31]	*[31]	*[31]	Klärende Frage[31]	

#Text=L: Haben Sie vielleicht eine Regel für das Handy?
13-1	702-703	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
13-2	703-704	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
13-3	705-710	Haben	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-4	711-714	Sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-5	715-725	vielleicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-6	726-730	eine	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-7	731-736	Regel	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-8	737-740	für	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-9	741-744	das	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-10	745-750	Handy	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	
13-11	750-751	?	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	*[32]	*[32]	*[32]	Weiterführende Frage[32]	

#Text=L: Weil Sie wissen ja vielleicht, laut Schulregel sind Handys im Unterricht nicht gestattet.
14-1	752-753	L	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-2	753-754	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-3	755-759	Weil	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-4	760-763	Sie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-5	764-770	wissen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-6	771-773	ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-7	774-784	vielleicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-8	784-785	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-9	786-790	laut	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-10	791-801	Schulregel	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-11	802-806	sind	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-12	807-813	Handys	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-13	814-816	im	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-14	817-827	Unterricht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-15	828-833	nicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-16	834-843	gestattet	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	
14-17	843-844	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	*[5]	_	_	_	_	

#Text=L: Das haben wir klar so kommuniziert.
15-1	845-846	L	_	_	_	_	_	_	_	_	_	_	_	
15-2	846-847	:	_	_	_	_	_	_	_	_	_	_	_	
15-3	848-851	Das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	*[6]	_	_	_	_	
