#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
6-8	121-124	das	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-9	125-133	Gespräch	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-10	134-141	gesucht	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-11	142-145	mit	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-12	146-151	Ihnen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-13	151-152	,	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-14	153-157	weil	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-15	158-161	uns	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-16	162-173	tatsächlich	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-17	174-183	irgendwie	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-18	184-187	die	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-19	188-199	schulischen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-20	200-210	Leistungen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-21	211-214	von	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-22	215-221	Michel	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-23	222-226	sehr	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-24	227-233	schwer	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-25	234-236	im	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-26	237-242	Magen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-27	243-249	liegen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-28	249-250	.	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	

#Text=P: Wir sind gerade ein bisschen verzweifelt.
7-1	251-252	P	_	_	_	_	_	_	_	_	_	_	
7-2	252-253	:	_	_	_	_	_	_	_	_	_	_	
7-3	254-257	Wir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
7-4	258-262	sind	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
7-5	263-269	gerade	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
7-6	270-273	ein	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
7-7	274-282	bisschen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
7-8	283-294	verzweifelt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
7-9	294-295	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Da war ja auch dieser Infoabend in der Schule über die ganzen Schultypen, die es so gibt und wie es so weitergehen kann nach dem Gymnasium.
8-1	296-297	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-2	297-298	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-3	299-301	Da	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-4	302-305	war	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-5	306-308	ja	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-6	309-313	auch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-7	314-320	dieser	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-8	321-330	Infoabend	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-9	331-333	in	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-10	334-337	der	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-11	338-344	Schule	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-12	345-349	über	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-13	350-353	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-14	354-360	ganzen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-15	361-371	Schultypen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-16	371-372	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-17	373-376	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-18	377-379	es	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-19	380-382	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-20	383-387	gibt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-21	388-391	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-22	392-395	wie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-23	396-398	es	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-24	399-401	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-25	402-413	weitergehen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-26	414-418	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-27	419-423	nach	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-28	424-427	dem	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-29	428-437	Gymnasium	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
8-30	437-438	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Und
9-1	439-440	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
9-2	440-441	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
9-3	442-445	Und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Ja, wenn man sich die Noten von Michel anschaut, das passt halt jetzt nicht so ganz eins zu eins zum Gymnasium, also zu dem, was so passieren kann jetzt nach dem Übertritt irgendwie.
10-1	446-447	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-2	447-448	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-3	449-451	Ja	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-4	451-452	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-5	453-457	wenn	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-6	458-461	man	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-7	462-466	sich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-8	467-470	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-9	471-476	Noten	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-10	477-480	von	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-11	481-487	Michel	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-12	488-496	anschaut	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-13	496-497	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-14	498-501	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-15	502-507	passt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-16	508-512	halt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-17	513-518	jetzt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-18	519-524	nicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-19	525-527	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-20	528-532	ganz	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-21	533-537	eins	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-22	538-540	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-23	541-545	eins	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-24	546-549	zum	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-25	550-559	Gymnasium	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-26	559-560	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-27	561-565	also	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-28	566-568	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-29	569-572	dem	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-30	572-573	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-31	574-577	was	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-32	578-580	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-33	581-590	passieren	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-34	591-595	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-35	596-601	jetzt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-36	602-606	nach	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-37	607-610	dem	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-38	611-620	Übertritt	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-39	621-630	irgendwie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
10-40	630-631	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Wir sind ein bisschen frustriert.
11-1	632-633	P	_	_	_	_	_	_	_	_	_	_	
11-2	633-634	:	_	_	_	_	_	_	_	_	_	_	
11-3	635-638	Wir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-4	639-643	sind	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-5	644-647	ein	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-6	648-656	bisschen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-7	657-667	frustriert	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-8	667-668	.	_	_	_	_	_	_	_	_	_	_	

#Text=T: Ja, also ich verstehe bei Ihnen, es geht eigentlich um den Übertritt aufs Gymnasium, oder?
12-1	669-670	T	_	_	_	_	_	_	_	_	_	_	
12-2	670-671	:	_	_	_	_	_	_	_	_	_	_	
12-3	672-674	Ja	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-4	674-675	,	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-5	676-680	also	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-6	681-684	ich	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-7	685-693	verstehe	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-8	694-697	bei	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-9	698-703	Ihnen	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-10	703-704	,	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-11	705-707	es	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-12	708-712	geht	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-13	713-723	eigentlich	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-14	724-726	um	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-15	727-730	den	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-16	731-740	Übertritt	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-17	741-745	aufs	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-18	746-755	Gymnasium	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-19	755-756	,	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-20	757-761	oder	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
12-21	761-762	?	*[8]	Inhaltlicher Rahmen[8]	*[8]	*[8]	*[8]	*[8]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	

#Text=P: Ja, ja.
13-1	763-764	P	_	_	_	_	_	_	_	_	_	_	
13-2	764-765	:	_	_	_	_	_	_	_	_	_	_	
13-3	766-768	Ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
13-4	768-769	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
13-5	770-772	ja	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
13-6	772-773	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=T (glz.): Also Sie wünschen sich schon, dass der Michel aufs Gymnasium geht?
14-1	774-775	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
14-2	776-777	(	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
14-3	777-780	glz	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
14-4	780-781	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
14-5	781-782	)	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
14-6	782-783	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
14-7	784-788	Also	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-8	789-792	Sie	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-9	793-801	wünschen	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-10	802-806	sich	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-11	807-812	schon	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-12	812-813	,	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-13	814-818	dass	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-14	819-822	der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-15	823-829	Michel	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-16	830-834	aufs	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-17	835-844	Gymnasium	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-18	845-849	geht	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	
14-19	849-850	?	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	*[35]	*[35]	*[35]	Klärende Frage[35]	

#Text=T (glz.): Okay.
15-1	851-852	T	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-2	853-854	(	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-3	854-857	glz	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-4	857-858	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-5	858-859	)	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-6	859-860	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-7	861-865	Okay	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
15-8	865-866	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Auf jeden Fall.
16-1	867-868	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
16-2	868-869	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
16-3	870-873	Auf	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
16-4	874-879	jeden	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
16-5	880-884	Fall	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
16-6	884-885	.	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	

#Text=P: Also jetzt so nach der Grundschule soll es auf jeden Fall aufs Gymnasium gehen.
17-1	886-887	P	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-2	887-888	:	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-3	889-893	Also	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-4	894-899	jetzt	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-5	900-902	so	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-6	903-907	nach	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-7	908-911	der	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-8	912-923	Grundschule	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-9	924-928	soll	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-10	929-931	es	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-11	932-935	auf	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-12	936-941	jeden	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-13	942-946	Fall	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-14	947-951	aufs	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
17-15	952-961	Gymnasium	*[9]	*[9]	*[9]	*[9]	Informationsphase[9]	*[9]	_	_	_	_	
