#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
4-1	126-127	T	_	_	_	_	_	_	_	_	_	_	
4-2	128-129	(	_	_	_	_	_	_	_	_	_	_	
4-3	129-132	glz	_	_	_	_	_	_	_	_	_	_	
4-4	132-133	.	_	_	_	_	_	_	_	_	_	_	
4-5	133-134	)	_	_	_	_	_	_	_	_	_	_	
4-6	134-135	:	_	_	_	_	_	_	_	_	_	_	
4-7	136-139	Ich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-8	140-144	sehe	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-9	145-149	auch	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-10	150-153	mit	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-11	154-157	dem	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-12	158-162	Link	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-13	162-163	,	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-14	164-167	den	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-15	168-171	ich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-16	172-177	Ihnen	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-17	178-188	zugesendet	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-18	189-193	habe	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-19	194-197	per	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-20	198-202	Zoom	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-21	202-203	,	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-22	204-207	das	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-23	208-213	freut	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-24	214-218	mich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-25	219-222	auf	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-26	223-228	jeden	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-27	229-233	Fall	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-28	233-234	.	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T (glz.): Wie geht es Ihnen dazu?
5-1	235-236	T	_	_	_	_	_	_	_	_	_	_	
5-2	237-238	(	_	_	_	_	_	_	_	_	_	_	
5-3	238-241	glz	_	_	_	_	_	_	_	_	_	_	
5-4	241-242	.	_	_	_	_	_	_	_	_	_	_	
5-5	242-243	)	_	_	_	_	_	_	_	_	_	_	
5-6	243-244	:	_	_	_	_	_	_	_	_	_	_	
5-7	245-248	Wie	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-8	249-253	geht	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-9	254-256	es	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-10	257-262	Ihnen	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-11	263-267	dazu	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-12	267-268	?	*[4]	Inhaltlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=P: Ja, prinzipiell gut, aber wir sind einfach sehr besorgt aktuell.
6-1	269-270	P	_	_	_	_	_	_	_	_	_	_	
6-2	270-271	:	_	_	_	_	_	_	_	_	_	_	
6-3	272-274	Ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-4	274-275	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-5	276-287	prinzipiell	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-6	288-291	gut	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-7	291-292	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-8	293-297	aber	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-9	298-301	wir	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-10	302-306	sind	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-11	307-314	einfach	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-12	315-319	sehr	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-13	320-327	besorgt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-14	328-335	aktuell	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
6-15	335-336	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=P: Wir sind total unzufrieden mit den Noten, die der Michel nach Hause bringt.
7-1	337-338	P	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-2	338-339	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-3	340-343	Wir	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-4	344-348	sind	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-5	349-354	total	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-6	355-366	unzufrieden	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-7	367-370	mit	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-8	371-374	den	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-9	375-380	Noten	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-10	380-381	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-11	382-385	die	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-12	386-389	der	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-13	390-396	Michel	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-14	397-401	nach	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-15	402-407	Hause	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-16	408-414	bringt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
7-17	414-415	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=P: Ich finde es
8-1	416-417	P	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-2	417-418	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-3	419-422	Ich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-4	423-428	finde	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
8-5	429-431	es	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=P: passt nicht zu dem, wie der Michel eigentlich oder was der Michel eigentlich an Leistung bringen kann.
9-1	432-433	P	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-2	433-434	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-3	435-440	passt	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-4	441-446	nicht	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-5	447-449	zu	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-6	450-453	dem	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-7	453-454	,	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-8	455-458	wie	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-9	459-462	der	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-10	463-469	Michel	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-11	470-480	eigentlich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-12	481-485	oder	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-13	486-489	was	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-14	490-493	der	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-15	494-500	Michel	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-16	501-511	eigentlich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-17	512-514	an	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-18	515-523	Leistung	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-19	524-531	bringen	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-20	532-536	kann	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
9-21	536-537	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=P: Er ist eigentlich ja wirklich ein cleverer Kerl.
10-1	538-539	P	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-2	539-540	:	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-3	541-543	Er	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-4	544-547	ist	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-5	548-558	eigentlich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-6	559-561	ja	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-7	562-570	wirklich	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-8	571-574	ein	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-9	575-583	cleverer	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-10	584-588	Kerl	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	
10-11	588-589	.	*[5]	*[5]	*[5]	*[5]	Informationsphase[5]	*[5]	_	_	_	_	

#Text=P: Er kann sich so gut Sachen merken.
11-1	590-591	P	_	_	_	_	_	_	_	_	_	_	
11-2	591-592	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-3	593-595	Er	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-4	596-600	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-5	601-605	sich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-6	606-608	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-7	609-612	gut	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-8	613-619	Sachen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-9	620-626	merken	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
11-10	626-627	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Also wenn er sich für was interessiert, wie diese Bäume und
12-1	628-629	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-2	629-630	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-3	631-635	Also	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-4	636-640	wenn	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-5	641-643	er	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-6	644-648	sich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-7	649-652	für	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-8	653-656	was	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-9	657-669	interessiert	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-10	669-670	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-11	671-674	wie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-12	675-680	diese	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-13	681-686	Bäume	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
12-14	687-690	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: die ganzen Sachen, die sie gerade in HSU machen, da ist das total motiviert und kann sich das alles merken.
13-1	691-692	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-2	692-693	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-3	694-697	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-4	698-704	ganzen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-5	705-711	Sachen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-6	711-712	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-7	713-716	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-8	717-720	sie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-9	721-727	gerade	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-10	728-730	in	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-11	731-734	HSU	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-12	735-741	machen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-13	741-742	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-14	743-745	da	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-15	746-749	ist	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-16	750-753	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-17	754-759	total	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-18	760-769	motiviert	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-19	770-773	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-20	774-778	kann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-21	779-783	sich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-22	784-787	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-23	788-793	alles	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-24	794-800	merken	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
13-25	800-801	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Aber die Noten, die dann kommen und vor allem auch Deutsch, die dann kommen, die sind so gar nicht das, was wir uns vorstellen.
14-1	802-803	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-2	803-804	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-3	805-809	Aber	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-4	810-813	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-5	814-819	Noten	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-6	819-820	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-7	821-824	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-8	825-829	dann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-9	830-836	kommen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-10	837-840	und	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-11	841-844	vor	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-12	845-850	allem	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-13	851-855	auch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-14	856-863	Deutsch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-15	863-864	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-16	865-868	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-17	869-873	dann	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-18	874-880	kommen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-19	880-881	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-20	882-885	die	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-21	886-890	sind	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-22	891-893	so	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-23	894-897	gar	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-24	898-903	nicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-25	904-907	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-26	907-908	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-27	909-912	was	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-28	913-916	wir	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-29	917-920	uns	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-30	921-931	vorstellen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
14-31	931-932	.	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	

#Text=P: Ich weiß nicht, das ist doch alles irgendwie ein bisschen zu schwer, glaube ich, was sie machen in der Schule.
15-1	933-934	P	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-2	934-935	:	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-3	936-939	Ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-4	940-944	weiß	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-5	945-950	nicht	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-6	950-951	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-7	952-955	das	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-8	956-959	ist	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-9	960-964	doch	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-10	965-970	alles	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-11	971-980	irgendwie	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-12	981-984	ein	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-13	985-993	bisschen	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-14	994-996	zu	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-15	997-1003	schwer	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-16	1003-1004	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-17	1005-1011	glaube	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-18	1012-1015	ich	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
15-19	1015-1016	,	*[6]	*[6]	*[6]	*[6]	Informationsphase[6]	*[6]	_	_	_	_	
