#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: hallo frau brüsselius schön dass sie zeit gefunden haben wie geht's ihnen denn jetzt
8-2	545-546	(	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
8-3	546-549	glz	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
8-4	549-550	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
8-5	550-551	)	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
8-6	551-552	:	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
8-7	553-555	Ja	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
8-8	555-556	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Deswegen ist es ja schön, dass es jetzt geklappt hat und dass wir jetzt hier dann die nächsten acht Minuten, acht bis zehn Minuten sowas Zeit haben, dass wir da ein bisschen drüber reden können und dann am Ende vielleicht sogar eine Lösung finden.
9-1	557-558	T	_	_	_	_	_	_	_	_	_	_	
9-2	558-559	:	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
9-3	560-568	Deswegen	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-4	569-572	ist	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-5	573-575	es	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-6	576-578	ja	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-7	579-584	schön	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-8	584-585	,	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-9	586-590	dass	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-10	591-593	es	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-11	594-599	jetzt	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-12	600-608	geklappt	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-13	609-612	hat	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-14	613-616	und	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-15	617-621	dass	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-16	622-625	wir	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-17	626-631	jetzt	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-18	632-636	hier	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-19	637-641	dann	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-20	642-645	die	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-21	646-654	nächsten	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-22	655-659	acht	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-23	660-667	Minuten	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-24	667-668	,	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-25	669-673	acht	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-26	674-677	bis	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-27	678-682	zehn	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-28	683-690	Minuten	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-29	691-696	sowas	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-30	697-701	Zeit	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-31	702-707	haben	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-32	707-708	,	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-33	709-713	dass	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-34	714-717	wir	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-35	718-720	da	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-36	721-724	ein	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-37	725-733	bisschen	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-38	734-740	drüber	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-39	741-746	reden	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-40	747-753	können	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-41	754-757	und	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-42	758-762	dann	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-43	763-765	am	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-44	766-770	Ende	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-45	771-781	vielleicht	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-46	782-787	sogar	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-47	788-792	eine	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-48	793-799	Lösung	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-49	800-806	finden	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	
9-50	806-807	.	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	Statement[21]	

#Text=T: Oder im Telefonat ist es meistens dann am besten als irgendwie schriftlich.
10-1	808-809	T	_	_	_	_	_	_	_	_	_	_	
10-2	809-810	:	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-3	811-815	Oder	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-4	816-818	im	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-5	819-828	Telefonat	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-6	829-832	ist	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-7	833-835	es	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-8	836-844	meistens	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-9	845-849	dann	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
10-10	850-852	am	*[5]	Smalltalk[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
