#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Hallo Frau Prysselius, hier ist die Mutter von dem Michl, Frau Svensson.
3-6	155-160	freut	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-7	161-165	mich	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-8	165-166	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-9	167-171	dass	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-10	172-174	es	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-11	175-183	geklappt	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-12	184-187	hat	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-13	187-188	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	

#Text=Ich hoffe Ihnen geht es gut.
4-1	189-192	Ich	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	
4-2	193-198	hoffe	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	
4-3	199-204	Ihnen	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	
4-4	205-209	geht	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	
4-5	210-212	es	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	
4-6	213-216	gut	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	
4-7	216-217	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[19]	*[19]	*[19]	Statement[19]	

#Text=P: Mir geht es super, wie geht es ihnen?
5-1	218-219	P	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-2	219-220	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-3	221-224	Mir	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-4	225-229	geht	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-5	230-232	es	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-6	233-238	super	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-7	238-239	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-8	240-243	wie	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-9	244-248	geht	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-10	249-251	es	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-11	252-257	ihnen	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-12	257-258	?	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Mir auch, danke der Nachfrage.
6-1	259-260	T	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-2	260-261	:	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-3	262-265	Mir	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-4	266-270	auch	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-5	270-271	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-6	272-277	danke	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-7	278-281	der	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-8	282-291	Nachfrage	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-9	291-292	.	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=Damit Sie vorher Bescheid wissen: wir werden die nächsten 10 Minuten Zeit haben, uns über Michel zu unterhalten.
7-1	293-298	Damit	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-2	299-302	Sie	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-3	303-309	vorher	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-4	310-318	Bescheid	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-5	319-325	wissen	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-6	325-326	:	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-7	327-330	wir	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-8	331-337	werden	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-9	338-341	die	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-10	342-350	nächsten	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-11	351-353	10	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-12	354-361	Minuten	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-13	362-366	Zeit	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-14	367-372	haben	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-15	372-373	,	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-16	374-377	uns	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-17	378-382	über	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-18	383-389	Michel	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-19	390-392	zu	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-20	393-404	unterhalten	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
7-21	404-405	.	*[4]	Zeitlicher Rahmen[4]	*[4]	*[4]	*[4]	*[4]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	

#Text=Ich würde gerne damit anfangen, zu erklären, was genau passiert ist und Ihnen danach die Möglichkeit geben, zu erklären wie es aus Ihrer Perspektive passiert ist.
8-1	406-409	Ich	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-2	410-415	würde	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-3	416-421	gerne	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-4	422-427	damit	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-5	428-436	anfangen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-6	436-437	,	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-7	438-440	zu	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-8	441-449	erklären	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-9	449-450	,	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-10	451-454	was	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-11	455-460	genau	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-12	461-469	passiert	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-13	470-473	ist	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-14	474-477	und	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-15	478-483	Ihnen	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-16	484-490	danach	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-17	491-494	die	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-18	495-506	Möglichkeit	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-19	507-512	geben	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-20	512-513	,	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-21	514-516	zu	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-22	517-525	erklären	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-23	526-529	wie	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-24	530-532	es	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-25	533-536	aus	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-26	537-542	Ihrer	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-27	543-554	Perspektive	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-28	555-563	passiert	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-29	564-567	ist	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	
8-30	567-568	.	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	*[21]	*[21]	Vorwärtsgewandte Strukturierung[21]	*[21]	

#Text=P: Danke für die Nennung, des zeitlichen Rahmens.
9-1	569-570	P	_	_	_	_	_	_	_	_	_	_	
9-2	570-571	:	_	_	_	_	_	_	_	_	_	_	
9-3	572-577	Danke	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-4	578-581	für	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-5	582-585	die	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-6	586-593	Nennung	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-7	593-594	,	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-8	595-598	des	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-9	599-609	zeitlichen	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-10	610-617	Rahmens	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
9-11	617-618	.	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	

#Text=Meine Aufmerksamkeit liegt stets bei ihnen.
10-1	619-624	Meine	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
10-2	625-639	Aufmerksamkeit	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
10-3	640-645	liegt	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
10-4	646-651	stets	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
10-5	652-655	bei	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
10-6	656-661	ihnen	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	
10-7	661-662	.	*[6]	Sonstiges[6]	*[6]	*[6]	*[6]	*[6]	_	_	_	_	

#Text=T: Am Mittwoch habe ich nach dem Unterricht noch Dinge im Klassenzimmer für den nächsten Tag vorbereitet.
11-1	663-664	T	_	_	_	_	_	_	_	_	_	_	
11-2	664-665	:	_	_	_	_	_	_	_	_	_	_	
11-3	666-668	Am	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-4	669-677	Mittwoch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-5	678-682	habe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-6	683-686	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-7	687-691	nach	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-8	692-695	dem	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-9	696-706	Unterricht	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-10	707-711	noch	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-11	712-717	Dinge	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-12	718-720	im	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-13	721-734	Klassenzimmer	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-14	735-738	für	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-15	739-742	den	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-16	743-751	nächsten	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-17	752-755	Tag	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-18	756-767	vorbereitet	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
11-19	767-768	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Als ich im hinteren Teil des Raums stand, habe ich die Tür zu knallen gehört und bin daraufhin zu ihr gegangen.
12-1	769-772	Als	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-2	773-776	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-3	777-779	im	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-4	780-788	hinteren	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-5	789-793	Teil	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-6	794-797	des	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-7	798-803	Raums	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-8	804-809	stand	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-9	809-810	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-10	811-815	habe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-11	816-819	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-12	820-823	die	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-13	824-827	Tür	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-14	828-830	zu	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-15	831-838	knallen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-16	839-845	gehört	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-17	846-849	und	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-18	850-853	bin	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-19	854-863	daraufhin	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-20	864-866	zu	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-21	867-870	ihr	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-22	871-879	gegangen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
12-23	879-880	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Dabei habe ich festgestellt, dass sie von außen zugesperrt ist.
13-1	881-886	Dabei	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-2	887-891	habe	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-3	892-895	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-4	896-908	festgestellt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-5	908-909	,	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-6	910-914	dass	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-7	915-918	sie	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-8	919-922	von	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-9	923-928	außen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-10	929-939	zugesperrt	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-11	940-943	ist	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
13-12	943-944	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

#Text=Meinen Schlüssel hatte ich allerdings bei mir.
14-1	945-951	Meinen	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-2	952-961	Schlüssel	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-3	962-967	hatte	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-4	968-971	ich	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-5	972-982	allerdings	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-6	983-986	bei	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-7	987-990	mir	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	
14-8	990-991	.	*[7]	*[7]	*[7]	*[7]	Informationsphase[7]	*[7]	_	_	_	_	

